Topic,Words,Frequency,Timestamp
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, powered",20,2020-01-01T00:00:00.000000000
105,"event, events, vnement, team, building",14,2020-01-01T00:00:00.000000000
106,"dog, dogs, chiens, pet, chien",12,2020-01-01T00:00:00.000000000
107,"boutique, robe, marie, vtements, mariage",21,2020-01-01T00:00:00.000000000
108,"passe, password, passe oubli, oubli, emailadresse",15,2020-01-01T00:00:00.000000000
109,"cfl, linie, luxemburg, autor, larrt",10,2020-01-01T00:00:00.000000000
110,"function, false, var, nonce, return",10,2020-01-01T00:00:00.000000000
111,"hotel, nuits, zimmer, wifi, christophe",9,2020-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, pierres, uni",16,2020-01-01T00:00:00.000000000
113,"mdiation, kinder, ort, fondation, asbl",11,2020-01-01T00:00:00.000000000
114,"travail, sant travail, salari, arbeitnehmer, scurit sant",13,2020-01-01T00:00:00.000000000
115,"matelas, tapis, lit, lits, magasin",10,2020-01-01T00:00:00.000000000
116,"hosting, domain, bestellen, domains, server",11,2020-01-01T00:00:00.000000000
117,"0930, 1800, boutique, collections, 0900",12,2020-01-01T00:00:00.000000000
118,"belval, center, business, offices, office",13,2020-01-01T00:00:00.000000000
119,"cuisines, cuisine, kche, showroom, wei",13,2020-01-01T00:00:00.000000000
120,"domain, noms, names, domaine, nom domaine",10,2020-01-01T00:00:00.000000000
121,"lorem ipsum, lorem, ipsum, ea, texte",56,2020-01-01T00:00:00.000000000
122,"wordpress, delete, edit, rss, comments",15,2020-01-01T00:00:00.000000000
123,"pompes, wahl, dmarches, beraten, dcs",8,2020-01-01T00:00:00.000000000
124,"mullerthal, region, trail, berdorf, beaufort",10,2020-01-01T00:00:00.000000000
125,"game, birthday, parc, adventure, steinfort",12,2020-01-01T00:00:00.000000000
126,"0700, accueil presentation, 0900, 1200, presentation",17,2020-01-01T00:00:00.000000000
127,"pair, assistance, family, luxembourg, rangement",11,2020-01-01T00:00:00.000000000
128,"pierre, pierres, marbre, monuments, monument",10,2020-01-01T00:00:00.000000000
129,"sauna, spa, piscine, natation, kurse",9,2020-01-01T00:00:00.000000000
130,"kb, modified, directory, parent, size",8,2020-01-01T00:00:00.000000000
131,"voice, family, wonderful, chance, dog",8,2020-01-01T00:00:00.000000000
132,"post, tango, orange, mobile, iphone",8,2020-01-01T00:00:00.000000000
133,"incendie, feu, protection, scurit, safety",12,2020-01-01T00:00:00.000000000
134,"0800, construction, rnovation, 0800 1900, travaux",20,2020-01-01T00:00:00.000000000
135,"veiner, nic, vum, fotoen, programm",11,2020-01-01T00:00:00.000000000
136,"jugendhaus, dream, dech, eis, fair",10,2020-01-01T00:00:00.000000000
137,"creos, strom, fur, smart, konnen",10,2020-01-01T00:00:00.000000000
138,"normal, cel, var, led, soumis",34,2020-01-01T00:00:00.000000000
139,"comit, membres, studenten, lassemble, lassemble gnrale",9,2020-01-01T00:00:00.000000000
140,"chess, rugby, posted, jeunes, championnat",11,2020-01-01T00:00:00.000000000
141,"naturata, bio, landwirtschaft, produkte, fair",12,2020-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",14,2020-01-01T00:00:00.000000000
143,"ballon, lego, jeux, jouets, ideal",10,2020-01-01T00:00:00.000000000
144,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, prsentation",11,2020-01-01T00:00:00.000000000
145,"cgfp, communiqu, syndicats, ko, publique",8,2020-01-01T00:00:00.000000000
146,"warenkorb, numro, darstellung, bild, klicken",8,2020-01-01T00:00:00.000000000
147,"iphone, cran, rparation, samsung, ipad",13,2020-01-01T00:00:00.000000000
148,"beton, dmolition, matriaux, terrassement, travaux",10,2020-01-01T00:00:00.000000000
149,"luxemburgo, admin, post, covid19, datt",7,2020-01-01T00:00:00.000000000
150,"yoga, practice, classes, class, body",10,2020-01-01T00:00:00.000000000
151,"cbd, cannabis, produits, indoor, bio",13,2020-01-01T00:00:00.000000000
152,"schengen, mosel, remich, moselle, grevenmacher",8,2020-01-01T00:00:00.000000000
153,"bois, webseite, holz, autor, nutzung",8,2020-01-01T00:00:00.000000000
154,"huet, medical, dse, mdical, hir",10,2020-01-01T00:00:00.000000000
155,"jeanpaul, harry daemen, daemen, jeanpaul schmit, schmit jeanpaul",8,2020-01-01T00:00:00.000000000
156,"canon, photo, leica, eos, accessoires",8,2020-01-01T00:00:00.000000000
157,"sage, bob, zen, gestion, logiciel",8,2020-01-01T00:00:00.000000000
158,"0100, 1130 1430, 1130, 0600, restaurant",11,2020-01-01T00:00:00.000000000
159,"plonge, lac, brevet, club, piscine",8,2020-01-01T00:00:00.000000000
160,"gong, qi, qi gong, chinoise, mdecine",8,2020-01-01T00:00:00.000000000
161,"massage, thai, massages, corps, pierres",12,2020-01-01T00:00:00.000000000
162,"casino, online, casinos, viagra, cialis",13,2020-01-01T00:00:00.000000000
163,"gymnastique, juniors, gym, coupe luxembourg, cup",10,2020-01-01T00:00:00.000000000
164,"etatsunis, islands, unis, etats, republic",7,2020-01-01T00:00:00.000000000
165,"plombier, geschtzt, geschtzt anzeige, anzeige javascript, javascript eingeschaltet",6,2020-01-01T00:00:00.000000000
166,"precise, stadt, common, life, river",6,2020-01-01T00:00:00.000000000
167,"dmnagement, moving, boxes, meubles, transport",10,2020-01-01T00:00:00.000000000
168,"hunde, chien, chat, dog, hund",8,2020-01-01T00:00:00.000000000
169,"dns, changed, ip address, domain, provider",5,2020-01-01T00:00:00.000000000
170,"contrle technique, vhicule, contrle, ct, technique",5,2020-01-01T00:00:00.000000000
171,"vianden, komfort, 352 83, victor hugo, victor",6,2020-01-01T00:00:00.000000000
172,"sed, amet, sit amet, ut, sit",8,2020-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",6,2020-01-01T00:00:00.000000000
174,"troubles, douleur, luxembourg tlphone, cabinet, sant",8,2020-01-01T00:00:00.000000000
175,"account, hosting, provider, networks, contact",9,2020-01-01T00:00:00.000000000
176,"steffen, traiteur, cuisson, viande, ingrdients",7,2020-01-01T00:00:00.000000000
177,"sites, savoir, sites internet, internetseiten, proprit",6,2020-01-01T00:00:00.000000000
178,"machines, lot, pont, ouvrages, 352 33",8,2020-01-01T00:00:00.000000000
179,"frau, thrapeutique, centre, dadmission, herr",8,2020-01-01T00:00:00.000000000
180,"contribue, normal, artikel, pressure, nutrition",8,2020-01-01T00:00:00.000000000
181,"piscine, spa, piscines, dtente, leau",8,2020-01-01T00:00:00.000000000
182,"spa, wellness, 352 23, hotel, chalet",6,2020-01-01T00:00:00.000000000
183,"flash, player, version, adobe, times",4,2020-01-01T00:00:00.000000000
184,"coiffure, donnes, donnes personnelles, personnelles, traitement",24,2020-01-01T00:00:00.000000000
185,"rve, prince, haff, therapie, petit",6,2020-01-01T00:00:00.000000000
186,"el, fotos, restaurant, bar, laufenden",7,2020-01-01T00:00:00.000000000
187,"malawi, hospital, rsidents, rsidence, ste",5,2020-01-01T00:00:00.000000000
188,"food, delicious, thai, truck, authentic",6,2020-01-01T00:00:00.000000000
189,"carburant, carte, afficher, stations, station",6,2020-01-01T00:00:00.000000000
190,"translation, traduction, language, sprachen, french",6,2020-01-01T00:00:00.000000000
-1,"luxembourg, 2021, 352, contact, donnes",4048,2021-01-01T00:00:00.000000000
0,"000, appartement, 000 000, chambres, m2",628,2021-01-01T00:00:00.000000000
1,"investment, fund, management, funds, financial",336,2021-01-01T00:00:00.000000000
2,"daten, verarbeitung, google, person, personenbezogenen",195,2021-01-01T00:00:00.000000000
3,"commune, communal, conseil communal, communale, dchets",115,2021-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",152,2021-01-01T00:00:00.000000000
5,"cloud, security, business, solutions, data",136,2021-01-01T00:00:00.000000000
6,"marketing, design, communication, digital, cration",119,2021-01-01T00:00:00.000000000
7,"architecture, architectes, unifamiliale, maison unifamiliale, architecte",108,2021-01-01T00:00:00.000000000
8,"installation, domotique, electricit, installations, lectrique",112,2021-01-01T00:00:00.000000000
9,"poulet, saumon, sushi, pices, scampis",116,2021-01-01T00:00:00.000000000
10,"vins, pinot, domaine, viewadd, quick viewadd",81,2021-01-01T00:00:00.000000000
11,"soins, beaut, soin, visage, peau",95,2021-01-01T00:00:00.000000000
12,"352, fax, rue, fax 352, 352 26",62,2021-01-01T00:00:00.000000000
13,"jardin, gazon, jardins, plantes, verts",89,2021-01-01T00:00:00.000000000
14,"fc, senior, seniors, match, saison",63,2021-01-01T00:00:00.000000000
15,"chauffage, sanitaire, chaleur, chaudire, ventilation",71,2021-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, dassurance, dassurances",52,2021-01-01T00:00:00.000000000
17,"lyce, lves, scolaire, school, classes",46,2021-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, salon coiffure, coupe",73,2021-01-01T00:00:00.000000000
19,"musique, music, thtre, piano, concert",53,2021-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, services, entretien",77,2021-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",65,2021-01-01T00:00:00.000000000
22,"bmw, audi, diesel, tdi, garage",47,2021-01-01T00:00:00.000000000
23,"fondation, faim, sos, projets, enfants",43,2021-01-01T00:00:00.000000000
24,"aluminium, fenster, pergola, pergolas, portes",52,2021-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, publicitaire, format",48,2021-01-01T00:00:00.000000000
26,"dr, medical, sports, patients, read",39,2021-01-01T00:00:00.000000000
27,"referenz, chaussures, array, adidas, femme",48,2021-01-01T00:00:00.000000000
28,"voyages, travel, voyage, reisen, reise",40,2021-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, salade",56,2021-01-01T00:00:00.000000000
30,"431, 380, accessoires, zubehr, cbles",34,2021-01-01T00:00:00.000000000
31,"law, droit, profile, avocats, 49",39,2021-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, coach, vie",42,2021-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, carte, restaurant",43,2021-01-01T00:00:00.000000000
34,"musek, concert, harmonie, datei, eis",35,2021-01-01T00:00:00.000000000
35,"lart, mardis, mudam, art, artistes",26,2021-01-01T00:00:00.000000000
36,"transport, transports, logistics, express, logistique",35,2021-01-01T00:00:00.000000000
37,"lentilles, lunettes, optique, verres, yeux",37,2021-01-01T00:00:00.000000000
38,"fitness, training, trainer, vitamine, personal",34,2021-01-01T00:00:00.000000000
39,"contact, copyright, search, accueil, rights",27,2021-01-01T00:00:00.000000000
40,"lglise, 2021, kirche, community, communaut",34,2021-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, examen, pratique",35,2021-01-01T00:00:00.000000000
42,"menuiserie, portes, bois, dressing, fentres",37,2021-01-01T00:00:00.000000000
43,"douverture, 0800, lundi, heures douverture, 1900",30,2021-01-01T00:00:00.000000000
44,"job, demploi, offres demploi, recruitment, offres",27,2021-01-01T00:00:00.000000000
45,"club, tour, club luxembourg, randonne, volvo",25,2021-01-01T00:00:00.000000000
46,"donnes, donnes personnelles, personnelles, traitement, collectes",88,2021-01-01T00:00:00.000000000
47,"asbl, untersttzung, psychologie, adolescents, ligue",27,2021-01-01T00:00:00.000000000
48,"judo, club, fu, arts, kids",29,2021-01-01T00:00:00.000000000
49,"scouten, scouts, scout, camp, fnel",23,2021-01-01T00:00:00.000000000
50,"camping, campingplatz, luxemburg, bistro, knnen",18,2021-01-01T00:00:00.000000000
51,"engineering, ingnieur, construction, projets, bureau",26,2021-01-01T00:00:00.000000000
52,"dentaire, dr, dents, chirurgie, cabinet",32,2021-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, arrangements, mariage",28,2021-01-01T00:00:00.000000000
54,"resultate, entry, februar, 2021, csi",21,2021-01-01T00:00:00.000000000
55,"fotos, einsatz, brand, grevenmacher, jugend",20,2021-01-01T00:00:00.000000000
56,"quick, quick viewadd, viewadd, unavailable, quick view",28,2021-01-01T00:00:00.000000000
57,"rnovation, travaux, renovation, construction, projet",32,2021-01-01T00:00:00.000000000
58,"photo, photos, photographe, studio, sance",20,2021-01-01T00:00:00.000000000
59,"john, machines, valable, manutention, jusquau",22,2021-01-01T00:00:00.000000000
60,"dance, danse, july, 2021, cours",22,2021-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, kinepolis",17,2021-01-01T00:00:00.000000000
62,"language, courses, cours, langue, langues",18,2021-01-01T00:00:00.000000000
63,"written, file, tab navigate, navigate menu, menu items",9,2021-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, cabinet, thrapie, manuelle",32,2021-01-01T00:00:00.000000000
65,"och, var, dp, di, eis",16,2021-01-01T00:00:00.000000000
66,"soins, antenne, aides, domicile, anschrift",20,2021-01-01T00:00:00.000000000
67,"commande, client, baywa, vendeur, letzshop",27,2021-01-01T00:00:00.000000000
68,"restaurant, pizzas, italienne, carte, ptes",27,2021-01-01T00:00:00.000000000
69,"donnees, donnees personnelles, caractere, donnees caractere, caractere personnel",22,2021-01-01T00:00:00.000000000
70,"pieds, pdicure, pied, mdicale, cabinet",29,2021-01-01T00:00:00.000000000
71,"garage, auto, carrosserie, 1200, 1300",22,2021-01-01T00:00:00.000000000
72,"taxi, transport, chauffeur, transports, rservation",23,2021-01-01T00:00:00.000000000
73,"boulangerie, ptisserie, pain, traiteur, donnes",25,2021-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, performance nergtique, energie",12,2021-01-01T00:00:00.000000000
75,"tennis, club, terrains, tournois, petange",20,2021-01-01T00:00:00.000000000
76,"brasserie, hrs, dimanche, carte, restaurant",17,2021-01-01T00:00:00.000000000
77,"add cart, chicken, cart, sauce, add",17,2021-01-01T00:00:00.000000000
78,"vlos, bike, vlo, modell, marke",20,2021-01-01T00:00:00.000000000
79,"pneus, jantes, muller, montage, auto",18,2021-01-01T00:00:00.000000000
80,"docteur, mdecine, luxembourg monsieur, monsieur docteur, monsieur",18,2021-01-01T00:00:00.000000000
81,"natation, permis, resultater, club, championnat",12,2021-01-01T00:00:00.000000000
82,"federation, chamber, lartisanat, chamber commerce, metiers",17,2021-01-01T00:00:00.000000000
83,"mtalliques, gardecorps, inox, acier, mtallique",20,2021-01-01T00:00:00.000000000
84,"peinture, fassade, fassaden, farben, peintures",18,2021-01-01T00:00:00.000000000
85,"formation, mba, enseignant, university, business",19,2021-01-01T00:00:00.000000000
86,"bureau, mobilier, fauteuil, meubles, chaise",16,2021-01-01T00:00:00.000000000
87,"maintenance, construction, mode, coming, updated",15,2021-01-01T00:00:00.000000000
88,"sound, event, light, audio, equipment",18,2021-01-01T00:00:00.000000000
89,"transition, ecologique, mouvement, pdf, garten",17,2021-01-01T00:00:00.000000000
90,"rolex, vintage, jaune, bague, patek",19,2021-01-01T00:00:00.000000000
91,"peinture, dcoration, peintures, intrieure, travaux",23,2021-01-01T00:00:00.000000000
92,"hf, synergie, recherchons, demploi, candidats",17,2021-01-01T00:00:00.000000000
93,"randonne, vtt, challenge, tour, rock",16,2021-01-01T00:00:00.000000000
94,"animal, cabinet, animaux, dr, chirurgie",19,2021-01-01T00:00:00.000000000
95,"cigl, solidaire, proximit, service, environnement",18,2021-01-01T00:00:00.000000000
96,"flight, pilot, training, air, rating",13,2021-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",23,2021-01-01T00:00:00.000000000
98,"pharmacie, hrs, 1830, 1230, garde",23,2021-01-01T00:00:00.000000000
99,"volleyball, strassen, rsr, walfer, hommes",12,2021-01-01T00:00:00.000000000
100,"participant, q8, pellets, card, mazout",10,2021-01-01T00:00:00.000000000
101,"haff, eis, ferme, poulet, och",15,2021-01-01T00:00:00.000000000
102,"cafe, caf, cafs, tea, coffee",13,2021-01-01T00:00:00.000000000
103,"sol, parquet, revtements, sols, parquets",14,2021-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, powered",20,2021-01-01T00:00:00.000000000
105,"events, event, vnement, building, team",14,2021-01-01T00:00:00.000000000
106,"dog, dogs, hund, booking, chiens",14,2021-01-01T00:00:00.000000000
107,"robe, boutique, vtements, marie, couture",19,2021-01-01T00:00:00.000000000
108,"passe, passe oubli, password, oubli, identifiant",16,2021-01-01T00:00:00.000000000
109,"cfl, luxemburg, linie, autor, beitrge",10,2021-01-01T00:00:00.000000000
110,"function, var, false, nonce, return",11,2021-01-01T00:00:00.000000000
111,"hotel, wifi, htel, christophe, polo",9,2021-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, bain, salle bain",16,2021-01-01T00:00:00.000000000
113,"externe, nchsten, datum, ort, kinder",13,2021-01-01T00:00:00.000000000
114,"arbeitnehmer, travail, salari, arbeitgeber, pension",7,2021-01-01T00:00:00.000000000
115,"matelas, lit, tapis, 200, 180",11,2021-01-01T00:00:00.000000000
116,"hosting, domain, domains, server, 12",9,2021-01-01T00:00:00.000000000
117,"0930, 1800, boutique, collections, 0900",12,2021-01-01T00:00:00.000000000
118,"belval, center, business, mb, espaces",12,2021-01-01T00:00:00.000000000
119,"cuisines, cuisine, showroom, meubles, design",12,2021-01-01T00:00:00.000000000
120,"domain, noms, domaine, nom domaine, names",13,2021-01-01T00:00:00.000000000
121,"lorem ipsum, lorem, ipsum, ea, lige",16,2021-01-01T00:00:00.000000000
122,"wordpress, comments, rss, delete, bonjour",11,2021-01-01T00:00:00.000000000
123,"pompes, donnees, wagner, personnelles, donnees personnelles",9,2021-01-01T00:00:00.000000000
124,"mullerthal, trail, region, beaufort, mllerthal",10,2021-01-01T00:00:00.000000000
125,"parc, game, birthday, park, laser",12,2021-01-01T00:00:00.000000000
126,"1200, accueil presentation, 0800, 0900, editus",19,2021-01-01T00:00:00.000000000
127,"pair, saint, luxembourg, assistance, nicolas",7,2021-01-01T00:00:00.000000000
128,"pierre, pierres, stone, marbre, monuments",10,2021-01-01T00:00:00.000000000
129,"sauna, spa, kurse, natation, kurs",8,2021-01-01T00:00:00.000000000
130,"error, webmaster, 1999, screen, port",3,2021-01-01T00:00:00.000000000
131,"voice, animaux, family, eis, och",11,2021-01-01T00:00:00.000000000
132,"orange, post, tango, mobile, zurck",6,2021-01-01T00:00:00.000000000
133,"incendie, feu, protection, dincendie, scurit",10,2021-01-01T00:00:00.000000000
134,"rnovation, construction, 0800, travaux, 0800 1900",20,2021-01-01T00:00:00.000000000
135,"och, eis, ginn, vum, eise",10,2021-01-01T00:00:00.000000000
136,"jugendhaus, dream, islands, dech, aktivititen",9,2021-01-01T00:00:00.000000000
137,"creos, fur, strom, konnen, smart",6,2021-01-01T00:00:00.000000000
138,"cel, normal, var, panneau, soumis",7,2021-01-01T00:00:00.000000000
139,"studenten, wien, och, comit, gnrale",9,2021-01-01T00:00:00.000000000
140,"chess, challenge, jeunes, coupe, championship",8,2021-01-01T00:00:00.000000000
141,"naturata, bio, fair, news, landwirtschaft",8,2021-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",13,2021-01-01T00:00:00.000000000
143,"lego, jeux, jouets, cart, accessoires",10,2021-01-01T00:00:00.000000000
144,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, prsentation",12,2021-01-01T00:00:00.000000000
145,"cgfp, communiqu, ko, publique, post luxembourg",8,2021-01-01T00:00:00.000000000
146,"numro, librairie, weber, warenkorb, jeunesse",6,2021-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, ipad",11,2021-01-01T00:00:00.000000000
148,"travaux, exploitation, dmolition, amnagements, extrieurs",4,2021-01-01T00:00:00.000000000
149,"juni, magazin, foto, juli, luxemburgo",7,2021-01-01T00:00:00.000000000
150,"yoga, classes, practice, class, teacher",8,2021-01-01T00:00:00.000000000
151,"cbd, cannabis, gnrales vente, produits, bio",13,2021-01-01T00:00:00.000000000
152,"mosel, schengen, remich, moselle, wein",9,2021-01-01T00:00:00.000000000
153,"bois, wood, constructions, construction, gmbh",10,2021-01-01T00:00:00.000000000
154,"medical, matriel, care, products, health",10,2021-01-01T00:00:00.000000000
155,"athletes, championnats, jeanpaul, schmit, schneider",5,2021-01-01T00:00:00.000000000
156,"canon, photo, eos, leica, imprimantes",7,2021-01-01T00:00:00.000000000
157,"sage, bob, gestion, logiciel, comptabilit",7,2021-01-01T00:00:00.000000000
158,"1130 1430, 1130, 1430, 0100, 2300",11,2021-01-01T00:00:00.000000000
159,"plonge, club, lac, piscine, entranements",5,2021-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",7,2021-01-01T00:00:00.000000000
161,"massage, massages, thai, corps, body",11,2021-01-01T00:00:00.000000000
162,"casino, casinos, jeux, bonus, jouer",12,2021-01-01T00:00:00.000000000
163,"gymnastique, juniors, coupe luxembourg, gym, gala",9,2021-01-01T00:00:00.000000000
164,"etatsunis, islands, unis, etats, automotive",5,2021-01-01T00:00:00.000000000
165,"plombier, fils, sanierung, holz, passende",5,2021-01-01T00:00:00.000000000
166,"precise, var, schneider, bulletin, simone",6,2021-01-01T00:00:00.000000000
167,"dmnagement, moving, boxes, claude, eget",9,2021-01-01T00:00:00.000000000
168,"hunde, cape, hund, dog, chien",9,2021-01-01T00:00:00.000000000
169,"dns, changed, ip address, provider, domain",12,2021-01-01T00:00:00.000000000
170,"contrle technique, vhicule, contrle, technique, aperu rapide",10,2021-01-01T00:00:00.000000000
171,"vianden, komfort, wc, hotel, victor",5,2021-01-01T00:00:00.000000000
172,"consectetur, sed, amet, sit amet, sit",7,2021-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",5,2021-01-01T00:00:00.000000000
174,"luxembourg tlphone, tlphone, review, troubles, email",9,2021-01-01T00:00:00.000000000
175,"provider, account, hosting, contact, networks",8,2021-01-01T00:00:00.000000000
176,"steffen, traiteur, viande, cuisson, boeuf",7,2021-01-01T00:00:00.000000000
177,"methode, sites, savoir, kontakt impressum, restauration",4,2021-01-01T00:00:00.000000000
178,"machines, prcision, mcanique, montage, 352 33",7,2021-01-01T00:00:00.000000000
179,"thrapeutique, dadmission, centre, park, troubles",8,2021-01-01T00:00:00.000000000
180,"contribue, artikel, normal, nutrition, fonctionnement",5,2021-01-01T00:00:00.000000000
181,"spa, piscine, piscines, leau, dtente",7,2021-01-01T00:00:00.000000000
182,"wellness, mondorf, chalet, spa, nacht",6,2021-01-01T00:00:00.000000000
183,"flash, player, times, gallery, adobe",2,2021-01-01T00:00:00.000000000
184,"coiffure, donnes, donnes personnelles, personnelles, traitement",19,2021-01-01T00:00:00.000000000
185,"haff, rve, prince, deaktiviert, cheval",6,2021-01-01T00:00:00.000000000
186,"reservieren, el, restaurant, erhalten, kontaktieren",10,2021-01-01T00:00:00.000000000
187,"malawi, hospital, ste, patienten, consdorf",6,2021-01-01T00:00:00.000000000
188,"food, truck, thai, delicious, authentic",9,2021-01-01T00:00:00.000000000
189,"carburant, carte, afficher, stations, station",4,2021-01-01T00:00:00.000000000
190,"traduction, translation, langues, quote, italian",7,2021-01-01T00:00:00.000000000
-1,"2022, luxembourg, 352, cookies, contact",3816,2022-01-01T00:00:00.000000000
0,"000, appartement, 000 000, chambres, m2",597,2022-01-01T00:00:00.000000000
1,"fund, investment, funds, management, asset",318,2022-01-01T00:00:00.000000000
2,"daten, google, verarbeitung, person, personenbezogenen daten",224,2022-01-01T00:00:00.000000000
3,"commune, communal, dchets, conseil communal, communale",122,2022-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",136,2022-01-01T00:00:00.000000000
5,"cloud, business, security, solutions, data",138,2022-01-01T00:00:00.000000000
6,"marketing, design, communication, digital, cration",119,2022-01-01T00:00:00.000000000
7,"architecture, architecte, architectes, unifamiliale, maison unifamiliale",111,2022-01-01T00:00:00.000000000
8,"installation, installations, electricit, lectrique, domotique",105,2022-01-01T00:00:00.000000000
9,"sushi, saumon, poulet, pices, scampis",103,2022-01-01T00:00:00.000000000
10,"vins, pinot, domaine, blanc, riesling",71,2022-01-01T00:00:00.000000000
11,"soins, beaut, visage, soin, peau",83,2022-01-01T00:00:00.000000000
12,"352, fax, rue, fax 352, 352 26",52,2022-01-01T00:00:00.000000000
13,"jardin, jardins, verts, plantes, entretien",73,2022-01-01T00:00:00.000000000
14,"fc, seniors, zerck, match, dt",63,2022-01-01T00:00:00.000000000
15,"chauffage, chaudire, chaleur, sanitaire, climatisation",64,2022-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, dassurances, dassurance",52,2022-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, classes, school",48,2022-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, coupe, salon coiffure",56,2022-01-01T00:00:00.000000000
19,"music, thtre, musique, piano, percussion",48,2022-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, clean, services",68,2022-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",59,2022-01-01T00:00:00.000000000
22,"audi, bmw, 111, peugeot, vhicules",44,2022-01-01T00:00:00.000000000
23,"fondation, projets, faim, enfants, sos",44,2022-01-01T00:00:00.000000000
24,"fenster, aluminium, portes, pergolas, pvc",49,2022-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, format, publicitaire",48,2022-01-01T00:00:00.000000000
26,"dr, cancer, mdecins, patients, sant",45,2022-01-01T00:00:00.000000000
27,"referenz, chaussures, eur, adidas, femme",45,2022-01-01T00:00:00.000000000
28,"voyages, voyage, travel, forfait, reisen",40,2022-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, sauce",48,2022-01-01T00:00:00.000000000
30,"accessoires, machine, 431, prof, pcs",40,2022-01-01T00:00:00.000000000
31,"droit, law, avocats, cour, litigation",43,2022-01-01T00:00:00.000000000
32,"coaching, sophrologie, coach, stress, vie",48,2022-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, carte, rservation",14,2022-01-01T00:00:00.000000000
34,"concert, musek, harmonie, eis, municipale",40,2022-01-01T00:00:00.000000000
35,"gallery, art, galerie, exposition, dart",29,2022-01-01T00:00:00.000000000
36,"transport, transports, logistics, express, marchandises",43,2022-01-01T00:00:00.000000000
37,"lentilles, lunettes, optique, verres, yeux",36,2022-01-01T00:00:00.000000000
38,"fitness, training, vitamine, trainer, coach",29,2022-01-01T00:00:00.000000000
39,"contact, search, copyright, rfrences, vnements",25,2022-01-01T00:00:00.000000000
40,"2021, kirche, community, lglise, 2022",29,2022-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, examen, lexamen",36,2022-01-01T00:00:00.000000000
42,"menuiserie, portes, bois, dressing, treppen",40,2022-01-01T00:00:00.000000000
43,"0800, douverture, lundi, vendredi, 1200",29,2022-01-01T00:00:00.000000000
44,"job, offres demploi, recruitment, demploi, offres",27,2022-01-01T00:00:00.000000000
45,"club, american, club luxembourg, cars, vintage",24,2022-01-01T00:00:00.000000000
46,"donnes, donnes personnelles, personnelles, traitement, collectes",60,2022-01-01T00:00:00.000000000
47,"asbl, psychologie, therapie, untersttzung, association",27,2022-01-01T00:00:00.000000000
48,"judo, club, arts, fu, kids",27,2022-01-01T00:00:00.000000000
49,"scout, scouten, scouts, fnel, camp",25,2022-01-01T00:00:00.000000000
50,"camping, campingplatz, bistro, gratis, luxemburg",18,2022-01-01T00:00:00.000000000
51,"engineering, construction, projet, projets, btiments",31,2022-01-01T00:00:00.000000000
52,"dentaire, dents, dr, cabinet, patients",28,2022-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, mariage, dcoration",24,2022-01-01T00:00:00.000000000
54,"entry, payment, csi, schedule, pferd",20,2022-01-01T00:00:00.000000000
55,"fotos, grevenmacher, mertert, einsatz, anzeigen",17,2022-01-01T00:00:00.000000000
