Topic,Words,Frequency,Timestamp
518,"clervaux, steichen, edward steichen, edward, family",4,2013-01-01T00:00:00.000000000
521,"responsive, communication, troisvierges, dsormais, graphique",1,2013-01-01T00:00:00.000000000
522,"thtre, adultes, stages, jeunes, theatre",3,2013-01-01T00:00:00.000000000
523,"ziele, union, investment, stadt, fokus",2,2013-01-01T00:00:00.000000000
524,"service livraison, commandez, pizzas, sushi, livraison",1,2013-01-01T00:00:00.000000000
526,"centrale, poser, candidature, print, publish",1,2013-01-01T00:00:00.000000000
527,"352 54, fermeture, pques, 1er janvier, 13 rue",1,2013-01-01T00:00:00.000000000
528,"lire, projet loi, rapport annuel, 123, relatif",1,2013-01-01T00:00:00.000000000
529,"naturpark, muse, tourist, seminare, nederlands",1,2013-01-01T00:00:00.000000000
531,"meuble, cloisons, smart, realisations, mobilier",1,2013-01-01T00:00:00.000000000
532,"mb, query, checking, cache, patek",1,2013-01-01T00:00:00.000000000
534,"examens, linstitut, inscriptions, langues, luxembourgish",1,2013-01-01T00:00:00.000000000
535,"engine, path, expression, match, apache",1,2013-01-01T00:00:00.000000000
537,"hotel, lhtel, darmes, palais, gallery",2,2013-01-01T00:00:00.000000000
538,"bourglinster, 78, econnect, mathieu, chteau",1,2013-01-01T00:00:00.000000000
541,"officiels, fiches, rgion, stations, mazout",1,2013-01-01T00:00:00.000000000
543,"finden, lesen, informationen finden, gemeinsame, generalversammlung",1,2013-01-01T00:00:00.000000000
549,"raccordement, creos, electricit, gaz, capacits",1,2013-01-01T00:00:00.000000000
553,"solaire, rendement, montage, puissance, fiche",1,2013-01-01T00:00:00.000000000
554,"player, menus, rservations, plat jour, liens contact",2,2013-01-01T00:00:00.000000000
558,"band, musical, jazz, idea, framework",1,2013-01-01T00:00:00.000000000
561,"tiere, park, pflanzen, parc, animaux",1,2013-01-01T00:00:00.000000000
562,"mondorf, thermal, wellness, wohlbefinden, anwendungen",1,2013-01-01T00:00:00.000000000
565,"forum, benutzer, besucher, aktiv, foto",2,2013-01-01T00:00:00.000000000
566,"revue, info, editorial, journes, comite",1,2013-01-01T00:00:00.000000000
568,"aktuelle, huser, berzeugen, 352 31, voller",1,2013-01-01T00:00:00.000000000
573,"industriel, levage, manutention, mtalliques, transfert",1,2013-01-01T00:00:00.000000000
574,"publikationen, kontakt impressum, profil, leistungen, fonds",1,2013-01-01T00:00:00.000000000
575,"logement, rsidentiel, fonds, acheter, emplois",1,2013-01-01T00:00:00.000000000
579,"26 48, avenue gare, 04, 352 20, 48",1,2013-01-01T00:00:00.000000000
583,"cuisines, stores, menuiserie, 352 48, exterieurs",1,2013-01-01T00:00:00.000000000
587,"gasperich, 1130 1430, 73, 1430 1800, adapte besoins",1,2013-01-01T00:00:00.000000000
588,"attributions, nom prnom, parti, prnom, numro",3,2013-01-01T00:00:00.000000000
592,"grandduc, grandeduchesse, fondation, prince, grandducale",2,2013-01-01T00:00:00.000000000
595,"employment, 1er janvier, qualifications, entreprises, janvier",2,2013-01-01T00:00:00.000000000
596,"ladies, admin, class, comments, program",1,2013-01-01T00:00:00.000000000
598,"econnect, service client, gaz, tarifs, ko",1,2013-01-01T00:00:00.000000000
600,"mali, lire suite, carrire, jan, lire",1,2013-01-01T00:00:00.000000000
601,"eclairage, lighting, jos, situee, specialisee",2,2013-01-01T00:00:00.000000000
602,"unis, etatsunis, etats, canada, uni",5,2013-01-01T00:00:00.000000000
603,"entry, planet, tuesday, week, christmas",1,2013-01-01T00:00:00.000000000
605,"maitrise, officer, repondre, consulting, lassistance",1,2013-01-01T00:00:00.000000000
612,"weiterlesen, antwort, gestellt, herr, beratung",1,2013-01-01T00:00:00.000000000
613,"fournitures, imprimantes, planification, promotion, assistance",2,2013-01-01T00:00:00.000000000
615,"automation, panel, cloud, computing, operating",1,2013-01-01T00:00:00.000000000
616,"bank luxembourg, garantie, bank, guarantee, deposit",1,2013-01-01T00:00:00.000000000
617,"equipment, lighting, event, furniture, technical",1,2013-01-01T00:00:00.000000000
621,"coiffure, carry, 20 rue, beaute, cash",1,2013-01-01T00:00:00.000000000
625,"membership, real estate, national international, estate, supporting",1,2013-01-01T00:00:00.000000000
626,"langage, troubles, profession, professions, formation continue",2,2013-01-01T00:00:00.000000000
627,"search, carburant, carrires, secondary, emplois",1,2013-01-01T00:00:00.000000000
631,"rapid, response, ministry, satellite, capacity",1,2013-01-01T00:00:00.000000000
633,"pilot, mei, hunn, engem, gemeng",1,2013-01-01T00:00:00.000000000
635,"sexuelle, grossesse, familial, planning, maladies",1,2013-01-01T00:00:00.000000000
640,"wincrange, bcher, alte, glas, economique",1,2013-01-01T00:00:00.000000000
641,"mbel, 37, 26 37, trend, baby",1,2013-01-01T00:00:00.000000000
644,"justice, 26 53, bp, 352 44, 352 45",1,2013-01-01T00:00:00.000000000
645,"quality, audio, decouvrez, engagement, bienvenue",1,2013-01-01T00:00:00.000000000
646,"ateliers, willkommen, construction, luxemburg, treppen",1,2013-01-01T00:00:00.000000000
648,"assurance, sante, voulez, couvre, possibilite",1,2013-01-01T00:00:00.000000000
651,"museum, muse, dhistoire, propriete, thtre",2,2013-01-01T00:00:00.000000000
652,"domotique, societe, knowledge, logiciel, jobs contact",2,2013-01-01T00:00:00.000000000
653,"reprsentation, instruments, 97, 85, restauration",1,2013-01-01T00:00:00.000000000
654,"stations, vlo, blockchain, 00, abonnements",1,2013-01-01T00:00:00.000000000
655,"club luxembourg, season, league, rugby, rc",2,2013-01-01T00:00:00.000000000
656,"cotisations, regime, lannee, secours, garantie",1,2013-01-01T00:00:00.000000000
660,"propos contact, kieffer, esch alzette, alzette, accueil services",1,2013-01-01T00:00:00.000000000
662,"dons, lagriculture, lenvironnement, dapporter, energetique",1,2013-01-01T00:00:00.000000000
663,"cipa, ges, senioren, maria, centres",1,2013-01-01T00:00:00.000000000
664,"1st, 2nd, 3d, 4th, joe",1,2013-01-01T00:00:00.000000000
665,"billets, tickets, grand prix, f1, rugby",1,2013-01-01T00:00:00.000000000
667,"materials, pressure, europe, release, films",2,2013-01-01T00:00:00.000000000
670,"sichern, hall, 352 46, bringt, aufnehmen",1,2013-01-01T00:00:00.000000000
671,"centre hospitalier, hospitalier, chl, nord, urgences",1,2013-01-01T00:00:00.000000000
673,"sortiment, angebote, mittwoch, italia, magasins",1,2013-01-01T00:00:00.000000000
675,"windhof, batiment, triple, philosophie, locataires",1,2013-01-01T00:00:00.000000000
679,"night rider, rider, night, booking, card",2,2013-01-01T00:00:00.000000000
680,"verwaltungsrat, huser, stellenangebote, redange, geschichte",1,2013-01-01T00:00:00.000000000
683,"cuisson, lab, vapeur, inspiration, linge",1,2013-01-01T00:00:00.000000000
684,"steichen, luxembourg law, brochure, banking, electronic",1,2013-01-01T00:00:00.000000000
685,"emplois, nordstad, dinitiative, vido, cigl",1,2013-01-01T00:00:00.000000000
686,"acl, trafic, club luxembourg, mobilit, sportive",1,2013-01-01T00:00:00.000000000
687,"axa, chemins, liewen, accessibles, 2012",1,2013-01-01T00:00:00.000000000
689,"energie, anmeldung, seminar, windhof, klimapakt",1,2013-01-01T00:00:00.000000000
690,"ausstellungen, fdration, ausland, iban, mitglied",1,2013-01-01T00:00:00.000000000
691,"axa, bonds, sito, fund management, emerging",1,2013-01-01T00:00:00.000000000
693,"expectations, residential, offices, 74, residents",1,2013-01-01T00:00:00.000000000
694,"protections, 26 33, 1a, portes, stores",1,2013-01-01T00:00:00.000000000
695,"86, fax 26, rl, dimmeubles, 72",1,2013-01-01T00:00:00.000000000
697,"cercle, mai 2013, 352 47, cocktails, paris",1,2013-01-01T00:00:00.000000000
698,"decouvrez, park, image, 2007, monde",1,2013-01-01T00:00:00.000000000
700,"version, tageblatt, ordinateur, quotidien, luxemburger",1,2013-01-01T00:00:00.000000000
701,"rotondes, scne, spectacle, album, serge",2,2013-01-01T00:00:00.000000000
706,"packages, hotel, decouvrez, offers, offres",2,2013-01-01T00:00:00.000000000
707,"tea, bio, saveurs, vert, chine",1,2013-01-01T00:00:00.000000000
708,"gastronomique, charme, toiles, domaine, luxe",1,2013-01-01T00:00:00.000000000
710,"fils, label, 50 ans, energie, metiers",1,2013-01-01T00:00:00.000000000
712,"26 32, manger, plats, appeleznous, 22",1,2013-01-01T00:00:00.000000000
715,"software, anwendungen, hohe, hardware, promo",2,2013-01-01T00:00:00.000000000
718,"cluster, logistics, perfect, wordpress, design",1,2013-01-01T00:00:00.000000000
721,"dadmission, lassociation, devenir membre, membres, conseil dadministration",2,2013-01-01T00:00:00.000000000
725,"fontaine, eau, leau, deau, rseau",1,2013-01-01T00:00:00.000000000
729,"elections, communales, migration, lannee, competences",1,2013-01-01T00:00:00.000000000
730,"econnect, senningerberg, zi, extraction, 34",1,2013-01-01T00:00:00.000000000
735,"artistes, danse, thtre, contemporaine, ple",1,2013-01-01T00:00:00.000000000
740,"chauffage sanitaire, sanitaire, erpeldange, chauffage, skip",1,2013-01-01T00:00:00.000000000
741,"charity, party, clubs, organised, called",1,2013-01-01T00:00:00.000000000
743,"htel, relax, sre, veut, oublier",1,2013-01-01T00:00:00.000000000
744,"assurance, responsabilit civile, lassurance, vhicule, vergleichen",1,2013-01-01T00:00:00.000000000
751,"secours, electricit, froid, energy, vapeur",1,2013-01-01T00:00:00.000000000
752,"institut beaut, institut, skip, beaut, secondary",1,2013-01-01T00:00:00.000000000
754,"che, del, della, una, antonio",2,2013-01-01T00:00:00.000000000
755,"hotel, parc, chateau, schengen, belair",5,2013-01-01T00:00:00.000000000
757,"leducation, stages, views, cole, lducation",2,2013-01-01T00:00:00.000000000
767,"clervaux, dishes, restaurant, nederlands, pizzeria",1,2013-01-01T00:00:00.000000000
770,"ticket, jazz, 2013, july, june",1,2013-01-01T00:00:00.000000000
771,"letzebuerger, librairie, livres, vertreten, luxemburgischen",1,2013-01-01T00:00:00.000000000
772,"quil faut, demandez, modle, trouvez, pice",1,2013-01-01T00:00:00.000000000
778,"comptable, financires, private equity, tribunaux, mars",1,2013-01-01T00:00:00.000000000
779,"immobilien, royal, lifestyle, boulevard royal, villes",1,2013-01-01T00:00:00.000000000
783,"inspire, bestellen, franais deutsch, ffentlichen, bestellung",1,2013-01-01T00:00:00.000000000
784,"26 31, fermeture, 31, darlon, cadeaux",1,2013-01-01T00:00:00.000000000
785,"restaurants, restaurant, franaise, euro, personen",2,2013-01-01T00:00:00.000000000
788,"academy, human, africa, leadership, financer",1,2013-01-01T00:00:00.000000000
790,"bassin, pass, rgion, ple, valorisation",1,2013-01-01T00:00:00.000000000
793,"serve, city, involved, difference, people",1,2013-01-01T00:00:00.000000000
797,"stadt, trier, cafe, aktionen, meat",1,2013-01-01T00:00:00.000000000
798,"automotive, sales, lsungen, industries, entwickelt",1,2013-01-01T00:00:00.000000000
800,"fund, investment fund, agent, management company, risk management",1,2013-01-01T00:00:00.000000000
804,"scouts, camp, scout, meeting, pack",1,2013-01-01T00:00:00.000000000
805,"centre formation, daccueil, 352 27, remich, parc",1,2013-01-01T00:00:00.000000000
806,"gemeinsame, mai 2013, matt, station, 2009",1,2013-01-01T00:00:00.000000000
812,"sony, intgration, equipement, satellite, informatique",1,2013-01-01T00:00:00.000000000
813,"nchste, rubrik, sitemap, fotos, circulation",1,2013-01-01T00:00:00.000000000
816,"decken, markt, fliesen, projekt, aufbau",1,2013-01-01T00:00:00.000000000
817,"audio, evenement, marques, coin, dacces",1,2013-01-01T00:00:00.000000000
818,"beginn, mai 2013, wort, familien, 2013",1,2013-01-01T00:00:00.000000000
821,"mac, scanner, security, cybersecurity, laboratoires",1,2013-01-01T00:00:00.000000000
827,"vianden, chateau, 352 83, 84, infos",3,2013-01-01T00:00:00.000000000
829,"26 51, ventilation, nettoyage, 18 rue, eau",1,2013-01-01T00:00:00.000000000
830,"agile, consulting, remote, software, closing",1,2013-01-01T00:00:00.000000000
831,"clos, moulin, vieux, frres, terroir",1,2013-01-01T00:00:00.000000000
832,"methode, troubles, language, coaching, langue",1,2013-01-01T00:00:00.000000000
834,"gratuite, dattente, ausstellung, lexposition, guide",2,2013-01-01T00:00:00.000000000
836,"treppen, fenster, innenausbau, tren, herzlich willkommen",1,2013-01-01T00:00:00.000000000
837,"programs, effective, funds, software, virus",2,2013-01-01T00:00:00.000000000
842,"sanem, gemeng, belvaux, poste, bascharage",1,2013-01-01T00:00:00.000000000
843,"squash, fitness, kids, rue gare, holidays",1,2013-01-01T00:00:00.000000000
846,"financing, assets, specialist, capital, extensive",1,2013-01-01T00:00:00.000000000
848,"archiv, lou, frauen, publikationen, frage",1,2013-01-01T00:00:00.000000000
856,"bettembourg, nuit, communale, administration communale, voisins",2,2013-01-01T00:00:00.000000000
860,"mobilier, urbain, aires, modes, jeux",1,2013-01-01T00:00:00.000000000
861,"kordall, rc, bascharage, prsident, jos",1,2013-01-01T00:00:00.000000000
862,"lundi samedi, elements, 9h, 18h, howald",1,2013-01-01T00:00:00.000000000
863,"352 43, 43, hotel, wifi, rume",1,2013-01-01T00:00:00.000000000
866,"pension, salari, lemployeur, notion, priode",3,2013-01-01T00:00:00.000000000
867,"irish, club, auchan, news events, events",1,2013-01-01T00:00:00.000000000
869,"zoom, cfl, somit, db, automatische",1,2013-01-01T00:00:00.000000000
870,"mertert, port, 74, bp, 64",1,2013-01-01T00:00:00.000000000
873,"facility, catering, facility management, intgre, integrated",1,2013-01-01T00:00:00.000000000
875,"assortiment, 11 rue, 37, leudelange, 88",1,2013-01-01T00:00:00.000000000
879,"visage, uv, ventilation, power, prestige",1,2013-01-01T00:00:00.000000000
880,"warning, error, valid, connect, sql",2,2013-01-01T00:00:00.000000000
886,"ski, water, equipment, people, student",2,2013-01-01T00:00:00.000000000
889,"verres, visuel, sportive, performance, surmesure",1,2013-01-01T00:00:00.000000000
891,"vegetables, meat, rice, dry, drinks",1,2013-01-01T00:00:00.000000000
892,"cactus, belle etoile, etoile, belle, listes",3,2013-01-01T00:00:00.000000000
895,"editorial, pche, weiswampach, letzten, resultate",1,2013-01-01T00:00:00.000000000
896,"lavage, contrle technique, vhicule, vhicules, annuel",1,2013-01-01T00:00:00.000000000
897,"subscribe, bar, kitchen, bacon, fries",1,2013-01-01T00:00:00.000000000
899,"cabinet, windows, mb, valable, postes",1,2013-01-01T00:00:00.000000000
905,"surveillance secteur, commission surveillance, commerce luxembourg, customer service, secteur financier",1,2013-01-01T00:00:00.000000000
914,"frauen, gewalt, femmes, internationalen, mrz",1,2013-01-01T00:00:00.000000000
915,"coque, sauna, 10h00, 22h00, bassin",1,2013-01-01T00:00:00.000000000
917,"cancer, kanner, fondation, image, buch",1,2013-01-01T00:00:00.000000000
918,"rcents, levage, partage, 67, plateforme",1,2013-01-01T00:00:00.000000000
924,"polo, reglement, regles, historique, etat",2,2013-01-01T00:00:00.000000000
925,"honda, toyota, garage, 352 81, occasions",3,2013-01-01T00:00:00.000000000
928,"projet immobilier, rodange, petange, 26 50, lamadelaine",1,2013-01-01T00:00:00.000000000
930,"damen, nationalen, luxemburger, federation, stellt",1,2013-01-01T00:00:00.000000000
931,"archives, nationales, ntzliche, geschtzt anzeige, anzeige javascript",1,2013-01-01T00:00:00.000000000
932,"weiswampach, administration communale, communale, tourisme, administration",1,2013-01-01T00:00:00.000000000
933,"packaging, industrial, machine, paper, automated",1,2013-01-01T00:00:00.000000000
935,"roses, rose, claire, limpertsberg, jardins",1,2013-01-01T00:00:00.000000000
938,"portes, verre, 26 88, porte, apporte",1,2013-01-01T00:00:00.000000000
940,"bed, stay, night, garden, studios",1,2013-01-01T00:00:00.000000000
943,"26 66, spa, 66, hotel, htel",2,2013-01-01T00:00:00.000000000
945,"noire, charme, berdorf, suisse, mllerthal",2,2013-01-01T00:00:00.000000000
946,"zesummen, documentation, fondamentale, rollingergrund, publications",1,2013-01-01T00:00:00.000000000
947,"saturday, 0900, 12 rue, 1900, 19h30",2,2013-01-01T00:00:00.000000000
948,"dpliant, extra, bestellung, fidlit, engagements",1,2013-01-01T00:00:00.000000000
949,"352 23, journal, robert schuman, schuman, frisange",1,2013-01-01T00:00:00.000000000
955,"certificats, transfert, moyennes, montage, english deutsch",1,2013-01-01T00:00:00.000000000
965,"american, decide, developper, meeting, stadtbredimus",2,2013-01-01T00:00:00.000000000
971,"pension, familiales, rgime, cong, dassurance",2,2013-01-01T00:00:00.000000000
972,"artistique, cercle, artistes, carton, bgl bnp",1,2013-01-01T00:00:00.000000000
979,"naissance, listes, liste, 09h00, darticles",3,2013-01-01T00:00:00.000000000
980,"signalisation, plaques, interruption, dimmatriculation, vitrine",1,2013-01-01T00:00:00.000000000
981,"electro, 26 55, vergleichen, ehlerange, components",1,2013-01-01T00:00:00.000000000
982,"kunst, musik, mamer, publikum, culturel",1,2013-01-01T00:00:00.000000000
983,"sant travail, rforme, lconomie, scurit sant, chambre commerce",1,2013-01-01T00:00:00.000000000
984,"transition, qualifications, recommended, packages, weather",1,2013-01-01T00:00:00.000000000
987,"sony, portable, photo, hd, dot",1,2013-01-01T00:00:00.000000000
989,"mardis, lart, franz, hommage, conference",1,2013-01-01T00:00:00.000000000
990,"modelle, exklusiv, registrieren, steinsel, vergessen",1,2013-01-01T00:00:00.000000000
