topic_id,count,name,top_words,representative_docs
70,171,70_pdicure_pieds_pied_mdicale,"pdicure, pieds, pied, mdicale, cabinet, chaussures, pathologies, ongles, soins, douleurs","Cabinet de Podologie SCHOLTES

* Hom
  * FR
  * GB
  * DE
  * Prendre RDV 
  * Contact
  * aA

* Orthonyxie
  * Pour qui ?
  * Orthoplastie
  * Réflexologie
  * Semelles 3D
  * Pédicure

Cabinet de podologie SCHOLTES  
2 place des villes Jumelées L-5627 Mondorf-les-bains  
\+ 352 26 67 27 98

Chez les enfants de moins 4-5 ans, le pattern de la marche n'est pas encre
défini de manière définitive.  
Les troubles de croissance tels que pieds plats, déformation du genou (genou
varum en O, genou valg...
---
Cabinet de Podologie SCHOLTES

* Hom
  * FR
  * GB
  * DE
  * Prendre RDV 
  * Contact
  * aA

* Orthonyxie
  * Pour qui ?
  * Orthoplastie
  * Réflexologie
  * Semelles 3D
  * Pédicure

Cabinet de podologie SCHOLTES  
2 place des villes Jumelées L-5627 Mondorf-les-bains  
\+ 352 26 67 27 98

Chez les enfants de moins 4-5 ans, le pattern de la marche n'est pas encre
défini de manière définitive.  
Les troubles de croissance tels que pieds plats, déformation du genou (genou
varum en O, genou valg...
---
Cabinet de Podologie SCHOLTES

* Hom
  * FR
  * GB
  * DE
  * Prendre RDV 
  * Contact
  * aA

* Orthonyxie
  * Pour qui ?
  * Orthoplastie
  * Réflexologie
  * Semelles 3D
  * Pédicure

Cabinet de podologie SCHOLTES  
2 place des villes Jumelées L-5627 Mondorf-les-bains  
\+ 352 26 67 27 98

Chez les enfants de moins 4-5 ans, le pattern de la marche n'est pas encre
défini de manière définitive.  
Les troubles de croissance tels que pieds plats, déformation du genou (genou
varum en O, genou valg..."
71,168,71_garage_carrosserie_1200_0800 1200,"garage, carrosserie, 1200, 0800 1200, 1300, rparation, 1200 1300, 1330, voitures, 0800","* Accueil
  * Presentation
  * Nos voitures d’occasion
  * Contact

##  Politique de protection des données

1. Accueil
  2. Politique de protection des donnees

Avant-propos  
Garage Feyereisen Sàrl (ci-après dénommé « [Garage Feyereisen] ») attache une
grande importance au respect de votre vie privée et a conscience de
l'importance que vous y accordez.  
Garage Feyereisen met dès lors tout en œuvre afin que vous puissiez utiliser
les services offerts par ce site internet en toute confiance, no...
---
* Accueil
  * A propos
  * Nos prestations
  * Actualites
  * Contact

##  Politique de protection des données personnelles

1. Accueil
  2. Politique de protection des donnees personnelles

Avant-propos  
Garage Auto Tec Sàrl attache une grande importance au respect de votre vie
privée et a conscience de l'importance que vous y accordez.  
Garage Auto Tec met dès lors tout en œuvre afin que vous puissiez utiliser les
services offerts par ce site internet en toute confiance, notamment en
traitan...
---
* Accueil
  * A propos
  * Nos prestations
  * Actualites
  * Contact

##  Politique de protection des données personnelles

1. Accueil
  2. Politique de protection des donnees personnelles

Avant-propos  
Garage Auto Tec Sàrl attache une grande importance au respect de votre vie
privée et a conscience de l'importance que vous y accordez.  
Garage Auto Tec met dès lors tout en œuvre afin que vous puissiez utiliser les
services offerts par ce site internet en toute confiance, notamment en
traitan..."
72,167,72_taxi_transport_chauffeur_transports,"taxi, transport, chauffeur, transports, rservation, 24h24, 7j7, tarifs, service, max","Aller au contenu principal

* Taxi Solution Luxembourg 
  * Services & Transport 
  * Réservation

Select your language FrançaisEnglishGerman

Laisser ce champ vide

## Taxi solutions accueil

* # Taxi Luxembourg
Déplacements  
Professionnels et Privés

## TAXI SOLUTION Luxembourg

### Une societe de taxi a votre service, la solution pour tous vos
déplacements au Luxembourg et a l'etranger

Située au Nord du Grand-Duché de Luxembourg depuis 2018, Taxi Solution vous
propose des tarifs très ...
---
+352 28 37 18 73 Info@alotaxi.lu

* ACCUEIL
  * RÉSERVATION
  * SERVICES
  * À PROPOS
  * NOS TARIFS
  * CONTACT

Sélectionner une page

# Taxi service de qualité au meilleur prix

Réservez votre transfert vers l’aéroport ou gare avec  
Alo Taxi Luxembourg et économisez jusqu’à 30% sur les  
Kilomètres parcourus.

Bénéficier d'une remise de 10% sur toute réservation effectuée via
l'application mobile

### Bénéficier d'une remise de 10% sur toute réservation effectuée via
l'application mobile

Al...
---
+352 28 37 18 73 Info@alotaxi.lu

* ACCUEIL
  * RÉSERVATION
  * SERVICES
  * À PROPOS
  * NOS TARIFS
  * CONTACT

Sélectionner une page

# Taxi service de qualité au meilleur prix

Réservez votre transfert vers l’aéroport ou gare avec  
Alo Taxi Luxembourg et économisez jusqu’à 30% sur les  
Kilomètres parcourus.

Bénéficier d'une remise de 10% sur toute réservation effectuée via
l'application mobile

### Bénéficier d'une remise de 10% sur toute réservation effectuée via
l'application mobile

Al..."
73,166,73_boulangerie_pain_ptisserie_traiteur,"boulangerie, pain, ptisserie, traiteur, boucherie, pains, produits, charcuterie, 1800, donnes","* Accueil
  * A propos
  * Nos prestations
    * Boulangerie
    * Patisserie
    * Chocolat
    * Glaces
    * Traiteur
    * Petite restauration
  * Nos creations
  * Contact

##  Politique de protection des données

1. Accueil
  2. Politique de protection des donnees

Avant-propos  
Boulangerie-Pâtisserie Christian Schumacher Sàrl (ci-après dénommé «
Pâtisserie-Boulangerie Christian Schumacher ») attache une grande importance
au respect de votre vie privée et a conscience de l'importance que ...
---
* Accueil
  * Presentation
  * Nos services
  * Contact

##  Politique de protection des données personnelles

1. Accueil
  2. Politique de protection des donnees personnelles

Avant-propos  
Au bon pain Sàrl attache une grande importance au respect de votre vie privée
et a conscience de l'importance que vous y accordez.  
Au bon pain  met dès lors tout en œuvre afin que vous puissiez utiliser les
services offerts par ce site internet en toute confiance, notamment en
traitant vos données en tout...
---
* Accueil
  * Presentation
  * Nos services
  * Contact

##  Politique de protection des données personnelles

1. Accueil
  2. Politique de protection des donnees personnelles

Avant-propos  
Au bon pain Sàrl attache une grande importance au respect de votre vie privée
et a conscience de l'importance que vous y accordez.  
Au bon pain  met dès lors tout en œuvre afin que vous puissiez utiliser les
services offerts par ce site internet en toute confiance, notamment en
traitant vos données en tout..."
74,164,74_energiepass_nergtique_passeport_passeport nergtique,"energiepass, nergtique, passeport, passeport nergtique, energie, myenergy, performance nergtique, nergie, btiments, gebude","Aller au contenu principal

* Produits
    * Conseil en énergie
      * Aides étatiques
      * Prime commune
      * Guide d’assainissement
      * Eau de pluie
      * * * *
      * Demande de devis
    * Energiepass
      * Energiepass bât. existants
      * Energiepass nouveaux bâtiments
      * Bâtiments fonct. existants
      * * * *
      * Devis gratuit
    * Blower-door test
      * Bâtiments existants
      * Nouvelles constructions
      * * * *
      * Devis gratuit
    * Concept éne...
---
* Produkte
    * Energieberatung
      * Staatliche Beihilfen
      * Gemeindebeihilfen
      * Leitfaden Altbausanierung
      * Regenwassernutzung
      * * * *
      * Angebot anfragen
    * Energiepass
      * Energiepass Wohngebäude (bestehend)
      * Energiepass Wohngebäude (Neubau)
      * Zweckbau bestehend
      * * * *
      * Gratis Angebot anfordern
    * Lenoz Zertifizierung
    * BlowerDoor
      * Bestehende Gebäude
      * Neubauten
      * * * *
      * Gratis Angebot anfordern...
---
* Produkte
    * Energieberatung
      * Staatliche Beihilfen
      * Gemeindebeihilfen
      * Leitfaden Altbausanierung
      * Regenwassernutzung
      * * * *
      * Angebot anfragen
    * Energiepass
      * Energiepass Wohngebäude (bestehend)
      * Energiepass Wohngebäude (Neubau)
      * Zweckbau bestehend
      * * * *
      * Gratis Angebot anfordern
    * Lenoz Zertifizierung
    * BlowerDoor
      * Bestehende Gebäude
      * Neubauten
      * * * *
      * Gratis Angebot anfordern..."
75,163,75_tennis_club_terrains_tournoi,"tennis, club, terrains, tournoi, tournois, senningerberg, nordstad, saison, petange, sponsors","Tennis Club Steinfort

* Home
  * Club
Son histoire Le comité Les infrastructures

La protection des données

* Abonnements
Les abonnements

* École de tennis
École de tennis

* Compétitions
Nos membres

Interclubs - calendrier Interclubs - programme Interclubs - Derniers résultats

Tournois nationaux Tournois internationaux

* Partenaires
Programmes de sponsoring

* Galerie de photos
  * Liens
  * Se connecter
  * Réservation

1.   2.   3.   4.   5.

### Le TENNIS CLUB STEINFORT

#### vous souh...
---
Tennis Club Steinfort

* Home
  * Club
Son histoire Le comité Les infrastructures

La protection des données

* Abonnements
Les abonnements

* École de tennis
École de tennis

* Compétitions
Nos membres

Interclubs - calendrier

Tournois nationaux Tournois internationaux

* Partenaires
Programmes de sponsoring

* Galerie de photos
  * Liens
  * Se connecter
  * Réservation

### Le TENNIS CLUB STEINFORT

#### vous souhaite la bienvenue sur son site

## En nous rejoignant, vous trouverez

### Conv...
---
Tennis Club Steinfort

* Home
  * Club
Son histoire Le comité Les infrastructures

La protection des données

* Abonnements
Les abonnements

* École de tennis
École de tennis

* Compétitions
Nos membres

Interclubs - calendrier

Tournois nationaux Tournois internationaux

* Partenaires
Programmes de sponsoring

* Galerie de photos
  * Liens
  * Se connecter
  * Réservation

### Le TENNIS CLUB STEINFORT

#### vous souhaite la bienvenue sur son site

## En nous rejoignant, vous trouverez

### Conv..."
76,163,76_brasserie_0100_restaurant_carte,"brasserie, 0100, restaurant, carte, menu, plats, dimanche, plat, cuisine, samedi","Accueil |  Présentation |  Notre restaurant |  Plats du jour |  Suggestions |  Notre carte |  Réservation |  Contact

* Accueil
  * Présentation
  * Notre restaurant
  * Plats du jour
  * Suggestions
  * Notre carte
  * Réservation
  * Contact
  *

##### La brasserie du Musee situee a Rumelange,  
est un restaurant convivial qui sert une delicieuse cuisine française et
luxembourgeoise.  
  
N'hesitez pas a venir passer un moment plus qu'agreable avec notre personnel
accueillant et chaleureux.  
...
---
* Accueil
  * Notre carte
  * Événements
  * A propos de nous
  * Menu du jour
  * Réservation / Contact

### La cuisine traditionelle

Dans une démarche culinaire authentique, la Brasserie l'Étoile vous propose
des plats de qualité à travers une sélection d'entrée, de plats et de desserts
variés et raffinés.

Notre souhait est de vous recevoir dans les meilleures conditions pour vous
faire partager une cuisine authentique faite avec des produits frais issus de
notre terroir.

La brasserie et to...
---
* Accueil
  * A propos
  * Notre carte
  * Menu de la semaine
  * Actualites
  * Contact

## Restaurant - Brasserie Napoleongaart

Raul Santos ainsi que leur équipe sont heureux de vous acceuillir.

Nous vous proposons une carte qui s'inspire d'une cuisine tradionnelle,
casanière, faite en très grand majorité avec des produits frais

La brasserie Napoleonsgaart située à Kotschette, vous propose une cuisine
régionale et des spécialités portugaises faites maison avec des produits
frais.

* Snacks
..."
77,162,77_chicken_sauce_lamb_indian,"chicken, sauce, lamb, indian, cooked, add cart, curry, cart, morceaux, add","* Accueil
  * Order Online
  * Galerie
  * Plan
  * Connexion
  * Panier

###  A emporter ou en Livraison

Suite aux nouvelles mesures gouvernementales, le restaurant est ouvert à
emporter et en livraison le midi de 11h30 à 14h00 et le soir de 17h30 à 21h30
Commande à emporter ou en livraison TEL : 26 203 203

Nous vous proposons Lunch Box a emporter ou en Livraison : Vegetarien et non
Vegetarien Box

* Livraison Gratuite

Mar, Mer, Jeu, Ven, Sam & Dim

Livraison entre 0 et 5 Km : montant minimu...
---
* About us
  * Reservation
  * Gallery
  * News & Events
  * Contact
  * ONLINE ORDER

Dear valued Guests,  
  
Our restaurant will be closed from 1st May to 9th May 2023. We will be back at
your service regularly from 10th May again. See you very soon! Thank you for
your understanding and support.

🙏🙏 Restaurant khanakhazana 🙏🙏

## Welcome to  
Khana Khazana

where you can find the authentic taste of south Asian cusines and take comfort
on our customer service and freshly prepared food by our c...
---
* About us
  * Reservation
  * Gallery
  * News & Events
  * Contact
  * ONLINE ORDER

## Welcome to  
Khana Khazana

where you can find the authentic taste of south Asian cusines and take comfort
on our customer service and freshly prepared food by our chef.

Place an Order  View Menu

Select Menu Starters Child Menu Vegetarian Specialities Chicken Specialities
Beef Specialities Lamb Specialities Fish & Prawn Specialities Tasa
Specialities Chef's special Himalayan Dishes Tandoori (Grilled)Speci..."
78,161,78_modell_marke_vlos_vlo,"modell, marke, vlos, vlo, bike, infos, 50, shop, carbon, black","# LS Sports - Atelier de réparation qualifié depuis 1998

*  Deutschde
  *  Françaisfr
  *  Englishen

* Home
  * News & Events
  * Testcenter
    * Scott Testcenter
    * Riese & Müller Testcenter
    * HaseBikes Testcenter
    * NuVinci Test-Service Center
    * Pinion Test & Service Partner
    * Bosch eBike Test & Service Center
  * Fahrradvermietung
  * Bikestation
  * Kontakt

* Über uns
  * Fahrräder
    * Rennräder
    * MTB, Mountainbike
    * Trekking
    * Stadtfahrrad
    * Elektrorä...
---
# LS Sports - Atelier de réparation qualifié depuis 1998

*  Deutschde
  *  Françaisfr
  *  Englishen
  *  Letzebuergeschlu

* Home
  * News & Events
  * Testcenter
    * Riese & Müller Testcenter
    * HaseBikes Testcenter
    * Elektro Lasten Fahrrad Testcenter
    * Enviolo Test-Service Center
    * Bosch eBike Test & Service Center
  * Fahrradvermietung
  * Bikestation
  * Kontakt

* Über uns
  * Elektrofahrräder-Pedelec
    * eBike Reichweiten-Assistent
    * Elektro Vollgefedertes Trekking...
---
# LS Sports - Atelier de réparation qualifié depuis 1998

*  Deutschde
  *  Françaisfr
  *  Englishen

* Home
  * News & Events
  * Testcenter
    * Riese & Müller Testcenter
    * HaseBikes Testcenter
    * Elektro Lasten Fahrrad Testcenter
    * Enviolo Test-Service Center
    * Bosch eBike Test & Service Center
  * Fahrradvermietung
  * Bikestation
  * Kontakt

* Über uns
  * Elektrofahrräder-Pedelec
    * eBike Reichweiten-Assistent
    * Elektro Trekking Fahrräder
    * Elektro Stadt Fahrra..."
79,159,79_pneus_jantes_montage_muller,"pneus, jantes, montage, muller, marques, auto, 55, voiture, dimensions, xl","Pneus Mreches    |     Historique   
# Pneus Mreches Luxembourg, ventes pneumatiques

#### Services Pneus Mreches

* Un choix de pneus neufs, de grandes marques pour tous les types de vhicules : moto - tourisme -4X4 - camionnette - poids lourd - agraire -travaux publics -gnie civil -..
  * Montage de pneus et dmontage de pneus
  * Service Pick Up
  * Un choix de roue en acier et en alliage
  * Le rechapage et les rparations de pneus  
dpannage domicile

* Une quipe votre service,

* Un service d...
---
Pneus Mreches    |     Historique   
### Demande prise en charge Pick Up

Remplissez ce formulaire si vous dsirez que votre vhicule soit pris en charge
par Pneus Mreches Luxembourg  .  
Nous prendrons contact avec vous au plus vite afin de valider votre prise en
charge.  
  
  
Pneus Mreches Luxembourg assure le service PICK UP .  
  
Renseignement sur notre service PICK UP au +352 39 77 88-1.  
  
Horaire ouverture :  
Du lundi au vendredi de 8h00 17h00  
  
Horaire ouverture saison hivernale (...
---
Pneus Mreches    |     Historique   
# Pneus Mreches Luxembourg, ventes pneumatiques

#### Services Pneus Mreches

* Un choix de pneus neufs, de grandes marques pour tous les types de vhicules : moto - tourisme -4X4 - camionnette - poids lourd - agraire -travaux publics -gnie civil -..
  * Montage de pneus et dmontage de pneus
  * Service Pick Up
  * Un choix de roue en acier et en alliage
  * Le rechapage et les rparations de pneus  
dpannage domicile

* Une quipe votre service,

* Un service d..."
